date,Hobbies_CA_1,Household_1_CA_1,Household_2_CA_1,Foods_1_CA_1,Foods_2_CA_1,Foods_3_CA_1,Hobbies_CA_2,Household_1_CA_2,Household_2_CA_2,Foods_1_CA_2,Foods_2_CA_2,Foods_3_CA_2,Hobbies_CA_3,Household_1_CA_3,Household_2_CA_3,Foods_1_CA_3,Foods_2_CA_3,Foods_3_CA_3
2016-01-23,521,387,160,224,373,2100,465,431,247,210,335,1895,500,540,218,253,626,2746
2016-01-24,355,345,154,215,309,1911,312,371,256,234,299,1862,576,586,210,297,620,2962
2016-01-25,333,264,112,142,237,1303,257,205,110,145,192,1089,384,463,154,255,429,2184
2016-01-26,328,195,76,115,226,1191,166,189,136,118,164,1086,411,363,152,209,389,1834
2016-01-27,301,172,78,134,210,1118,243,163,117,114,189,1085,426,377,123,199,370,1786
2016-01-28,339,175,84,113,250,1115,251,198,111,106,201,1086,355,350,139,209,345,1852
2016-01-29,316,224,120,123,246,1383,281,227,178,171,229,1288,461,397,165,208,405,1919
2016-01-30,471,355,150,193,338,1955,364,403,250,199,378,1939,574,536,191,231,536,2415
2016-01-31,448,340,135,255,409,2245,377,387,270,266,295,2030,640,660,201,270,527,2698
2016-02-01,395,250,95,169,285,1385,213,278,147,131,202,1073,599,514,124,240,458,2259
2016-02-02,323,176,86,146,248,1322,218,191,133,137,188,1146,460,373,132,230,385,2007
2016-02-03,439,192,86,133,286,1526,211,225,141,142,182,1070,374,418,147,234,405,1933
2016-02-04,365,218,96,147,288,1406,246,189,121,121,217,1229,426,405,176,189,434,2135
2016-02-05,357,230,109,131,299,1672,383,261,149,154,291,1497,375,416,177,207,446,2238
2016-02-06,510,357,149,246,492,2442,437,350,259,208,400,2219,566,447,172,255,653,2776
2016-02-07,316,305,113,196,393,2100,189,225,163,150,282,1713,468,466,177,189,617,2735
2016-02-08,302,267,90,124,252,1478,196,233,171,160,211,1202,424,415,168,237,449,2148
2016-02-09,317,208,96,123,244,1472,273,187,133,138,200,1270,416,419,155,242,427,2055
2016-02-10,390,187,113,150,271,1542,240,237,123,112,191,1289,322,445,168,252,444,2462
2016-02-11,382,193,99,134,235,1481,261,195,156,138,231,1477,428,433,211,207,480,2259
2016-02-12,303,165,130,148,298,1575,193,255,177,130,256,1425,335,378,193,212,445,2166
2016-02-13,455,295,152,152,404,2044,446,341,218,201,289,2022,505,572,206,227,607,2727
2016-02-14,418,281,130,159,314,1817,324,365,210,178,282,1677,475,456,208,216,482,2502
2016-02-15,334,314,110,181,408,1860,233,298,215,169,285,1571,497,595,168,269,543,2720
2016-02-16,338,202,84,115,270,1368,288,187,141,118,233,1187,477,462,139,234,417,2116
2016-02-17,414,213,84,126,297,1404,234,181,123,140,179,1111,356,396,156,192,395,1959
2016-02-18,346,217,115,139,292,1437,219,207,172,130,240,1346,409,396,184,178,378,1886
2016-02-19,447,233,116,131,309,1632,217,231,170,153,275,1517,545,395,182,212,473,2169
2016-02-20,449,314,174,203,400,2072,448,377,254,214,327,1891,659,571,219,233,584,2722
2016-02-21,461,331,143,181,430,2138,336,396,246,237,352,2180,441,575,264,272,585,2977
2016-02-22,405,221,125,135,263,1488,246,208,131,150,205,1146,383,464,210,209,529,2358
2016-02-23,313,222,69,159,236,1357,248,210,110,125,166,1078,385,390,132,178,368,2019
2016-02-24,360,195,107,124,255,1236,262,170,118,90,168,1043,385,334,167,176,396,1987
2016-02-25,331,201,80,90,254,1367,256,204,105,122,292,1239,402,376,179,157,416,2083
2016-02-26,382,211,109,113,254,1510,323,219,180,133,279,1429,407,358,158,166,444,2162
2016-02-27,420,328,183,176,357,1943,407,381,285,188,313,2132,446,486,252,225,540,2773
2016-02-28,536,388,190,223,371,2346,320,390,274,260,309,2019,584,533,252,221,475,2802
2016-02-29,270,239,109,137,254,1373,213,213,136,146,201,1213,327,515,210,201,380,2244
2016-03-01,396,201,124,141,203,1353,288,269,143,155,186,1183,408,479,140,190,416,2483
2016-03-02,364,193,104,151,271,1393,190,229,107,122,176,1215,430,418,137,203,378,2039
2016-03-03,301,192,101,156,273,1320,294,241,124,157,181,1112,436,427,171,216,334,2029
2016-03-04,337,214,108,215,270,1573,342,206,111,159,188,1273,406,415,159,215,349,1931
2016-03-05,438,331,181,243,316,1937,409,346,213,277,306,2011,510,573,213,278,471,2778
2016-03-06,559,376,191,277,365,2502,398,427,245,317,315,2075,538,657,263,327,533,3165
2016-03-07,349,263,90,179,307,1636,190,184,111,154,151,1181,390,468,183,250,367,2525
2016-03-08,362,193,102,152,225,1526,231,188,103,170,220,1297,460,421,177,183,421,2347
2016-03-09,347,178,100,163,232,1421,250,180,144,165,238,1392,391,360,176,270,364,2222
2016-03-10,388,180,133,161,231,1400,237,189,165,140,198,1357,447,343,132,205,355,1997
2016-03-11,265,210,118,140,247,1618,251,234,152,140,253,1402,408,383,165,206,418,2069
2016-03-12,511,349,204,245,325,2078,403,440,228,227,307,2050,529,552,232,211,475,2661
2016-03-13,392,280,129,242,380,2138,336,415,256,241,296,2064,499,630,255,276,554,2896
2016-03-14,336,258,72,157,242,1560,208,201,133,171,172,1214,447,369,188,234,457,2470
2016-03-15,317,220,103,129,221,1260,240,213,108,133,217,1236,417,391,164,217,367,2129
2016-03-16,355,185,113,136,254,1435,330,170,122,125,234,1226,458,406,168,201,369,1937
2016-03-17,251,197,111,104,283,1336,238,188,110,137,231,1292,462,330,168,165,356,2001
2016-03-18,413,255,96,148,295,1591,289,241,129,135,272,1509,514,414,194,173,407,2054
2016-03-19,444,287,167,208,441,2227,223,178,128,105,174,963,532,535,233,256,573,2816
2016-03-20,356,380,137,201,556,2564,157,155,101,7,125,927,518,574,283,280,470,2830
2016-03-21,387,224,133,176,269,1556,233,228,154,117,206,1188,393,436,217,214,442,2378
2016-03-22,318,164,92,148,214,1425,201,181,133,115,225,1333,335,375,153,168,431,2247
2016-03-23,286,176,110,118,241,1438,277,180,146,127,225,1137,421,367,152,216,394,2058
2016-03-24,376,195,115,131,282,1566,208,180,127,108,210,1196,478,352,151,160,356,2005
2016-03-25,324,240,149,188,352,1899,360,237,196,132,311,1652,436,408,196,229,520,2403
2016-03-26,416,284,166,191,463,2483,338,383,258,205,423,2494,418,526,216,279,639,3019
2016-03-27,267,220,113,109,448,2114,345,429,229,222,356,2337,496,518,244,215,618,3057
2016-03-28,393,234,105,157,266,1473,244,205,148,148,238,1264,426,376,197,220,338,1966
2016-03-29,338,195,103,139,278,1576,353,197,143,162,203,1314,370,377,192,195,342,2098
2016-03-30,343,171,103,102,216,1284,186,225,140,138,215,1317,387,357,157,196,326,1856
2016-03-31,398,200,123,145,227,1500,181,197,149,143,211,1314,370,382,193,190,429,1935
2016-04-01,549,256,135,205,343,1794,358,252,175,146,262,1655,548,467,229,223,453,2262
2016-04-02,407,344,187,218,435,2340,432,401,241,249,333,2031,467,564,220,234,566,2602
2016-04-03,549,393,207,264,452,2496,353,453,279,265,362,2301,591,653,255,302,580,3047
2016-04-04,354,269,117,203,337,1878,235,261,145,163,214,1409,373,452,236,283,442,2450
2016-04-05,357,209,94,170,237,1564,196,196,124,133,232,1277,371,410,130,250,429,2402
2016-04-06,318,227,109,178,247,1569,320,187,136,144,196,1337,381,370,100,235,459,2264
2016-04-07,295,174,108,140,236,1378,263,200,178,152,231,1302,345,413,117,240,398,2101
2016-04-08,437,220,120,229,316,1755,295,263,185,152,287,1575,392,443,173,192,426,2268
2016-04-09,400,374,173,242,453,2371,406,386,284,250,410,2227,532,518,244,313,588,2750
2016-04-10,404,353,167,227,387,2404,418,359,234,253,371,2115,483,611,269,405,572,3111
2016-04-11,492,281,131,171,252,1637,188,249,167,162,228,1391,385,481,190,254,452,2339
2016-04-12,301,200,92,137,187,1313,241,167,148,97,227,1461,349,345,163,196,438,2078
2016-04-13,264,202,81,142,225,1347,259,203,171,145,206,1142,400,330,194,193,429,2057
2016-04-14,323,211,90,129,270,1399,286,204,133,131,220,1144,429,408,176,211,460,2060
2016-04-15,306,192,101,139,324,1620,340,260,175,133,266,1510,306,329,155,164,456,2013
2016-04-16,485,300,145,182,387,2131,340,339,271,186,309,1878,485,454,215,224,536,2524
2016-04-17,521,293,182,202,491,2457,317,357,259,266,307,2026,659,614,267,278,641,3101
2016-04-18,389,242,104,167,238,1602,231,215,169,157,274,1494,357,449,236,225,406,2251
2016-04-19,340,209,110,128,298,1498,252,207,148,141,203,1282,432,427,166,189,418,2058
2016-04-20,252,223,113,122,257,1382,258,196,156,138,203,1277,391,347,192,215,421,1841
2016-04-21,303,172,110,114,309,1452,184,169,142,128,228,1247,431,394,156,174,355,1798
2016-04-22,386,255,117,141,335,1697,356,262,185,145,299,1485,424,389,173,213,472,1935
2016-04-23,465,258,203,173,443,2108,393,340,299,197,353,1993,570,581,252,244,623,2643
2016-04-24,509,321,195,224,443,2339,371,378,236,244,375,2126,520,661,307,309,588,2751
2016-04-25,433,238,121,132,347,1734,237,243,140,141,212,1384,396,421,198,216,512,2337
2016-04-26,297,188,97,164,274,1421,233,212,142,148,177,1173,461,377,192,219,425,1761
2016-04-27,334,198,112,136,246,1452,275,230,138,125,199,1111,315,326,175,190,417,1757
2016-04-28,314,158,114,140,264,1370,298,208,163,127,241,1283,351,350,137,163,364,1747
2016-04-29,396,225,142,146,328,1743,335,252,183,126,277,1572,420,437,186,209,512,1955
2016-04-30,487,346,195,196,458,2251,421,400,259,173,398,2136,526,528,229,259,532,2393
2016-05-01,473,359,190,195,455,2535,412,361,269,271,378,2167,589,552,242,289,553,2678
2016-05-02,357,240,119,212,356,1913,241,281,187,225,226,1452,498,533,219,257,530,2302
2016-05-03,418,212,122,161,270,1731,278,217,161,146,214,1312,492,424,197,203,412,2062
2016-05-04,420,205,106,153,311,1664,235,209,169,204,262,1564,430,408,161,216,440,2206
2016-05-05,335,191,91,149,257,1561,328,225,144,135,224,1293,394,379,204,266,387,1887
2016-05-06,447,222,136,191,368,1850,355,237,188,165,315,1533,400,422,196,203,450,1971
2016-05-07,460,339,160,201,434,2381,457,444,270,284,437,2211,530,526,284,285,545,2453
2016-05-08,340,244,178,175,415,2220,347,301,219,187,257,1750,431,478,276,283,500,2362
2016-05-09,462,254,134,185,326,1904,234,204,157,197,231,1324,470,457,192,287,541,2572
2016-05-10,283,204,120,196,275,1550,312,232,163,167,209,1352,403,360,219,256,469,2172
2016-05-11,359,192,118,152,265,1599,239,198,154,155,238,1353,380,409,236,218,465,2042
2016-05-12,429,190,119,130,257,1535,217,214,162,127,206,1273,338,382,179,219,353,1719
2016-05-13,408,227,135,178,334,1913,266,237,260,187,286,1610,388,394,217,241,472,2008
2016-05-14,555,343,187,188,373,2369,480,432,335,216,387,2170,484,564,288,281,545,2406
2016-05-15,488,347,203,279,473,2840,416,426,301,297,356,2226,539,595,333,303,615,2712
2016-05-16,277,230,132,189,314,1909,246,228,191,186,225,1445,379,457,244,233,387,2073
2016-05-17,271,184,84,163,271,1625,282,219,149,157,237,1433,381,356,246,211,423,1889
2016-05-18,313,202,114,149,229,1602,244,222,139,138,229,1425,441,371,243,221,399,1968
2016-05-19,275,193,131,153,276,1638,271,231,158,161,244,1445,488,336,228,202,410,1899
2016-05-20,377,208,137,142,286,1824,317,268,189,169,293,1651,416,325,246,143,412,1899
2016-05-21,524,313,175,202,436,2231,573,419,354,291,375,2248,526,555,319,221,553,2423
2016-05-22,472,314,177,232,486,2603,390,394,277,304,293,2103,584,588,322,312,520,2842
2016-05-23,278,188,115,160,250,1604,320,221,164,220,251,1470,439,455,247,217,461,2212
2016-05-24,325,193,113,124,247,1504,290,191,173,128,204,1414,359,409,234,172,390,1882
2016-05-25,369,193,126,116,231,1527,284,196,140,150,217,1283,382,408,204,193,428,1895
2016-05-26,358,196,107,140,326,1861,314,228,174,168,230,1436,382,369,214,155,456,1992
2016-05-27,490,217,144,154,288,1807,374,229,188,182,278,1748,419,314,236,140,455,2162
2016-05-28,389,270,169,134,307,2027,432,349,312,206,380,2284,326,371,220,165,493,2412
2016-05-29,375,351,176,177,381,2374,379,372,256,225,310,2060,526,466,235,207,512,2405
2016-05-30,356,303,161,170,300,2003,283,311,227,51,273,1846,470,477,238,221,445,2341
2016-05-31,405,228,123,200,258,1660,226,215,178,185,253,1436,343,382,254,173,391,2057
2016-06-01,447,205,111,176,256,1806,230,227,164,190,239,1486,354,361,208,230,380,2033
2016-06-02,271,239,133,125,248,1520,301,219,195,180,224,1428,377,401,198,158,397,1912
2016-06-03,392,262,170,169,314,2042,317,253,206,197,278,1808,459,367,200,174,476,2261
2016-06-04,408,342,168,203,344,2262,397,461,352,269,395,2338,572,505,263,216,546,2799
2016-06-05,446,349,178,263,378,2566,343,420,314,319,325,2174,492,610,280,289,560,2853
2016-06-06,344,246,147,202,289,1720,280,283,163,219,222,1585,345,392,191,185,364,2202
2016-06-07,317,247,132,188,257,1679,247,197,172,193,230,1376,429,383,196,246,520,2495
2016-06-08,277,209,118,146,203,1428,285,201,190,143,220,1397,379,406,214,223,435,2229
2016-06-09,325,193,123,176,293,1738,281,200,185,147,229,1347,400,370,218,224,373,2119
2016-06-10,469,244,139,175,302,1826,370,261,212,222,309,1875,429,399,204,184,434,2336
2016-06-11,471,329,182,253,361,2286,486,366,334,230,363,2251,485,457,260,250,442,2577
2016-06-12,470,401,196,230,437,2534,453,453,293,278,332,2161,497,513,252,302,485,2591
2016-06-13,389,272,133,190,315,1758,239,246,203,187,179,1489,338,421,200,244,416,2228
2016-06-14,258,204,137,161,298,1606,315,235,215,141,206,1364,452,398,208,223,308,1805
2016-06-15,431,210,147,175,279,1526,328,242,180,74,241,1482,378,363,202,173,364,1796
2016-06-16,353,218,126,144,309,1545,257,229,157,162,234,1322,437,331,172,189,388,1850
2016-06-17,344,230,137,179,403,1901,328,239,217,181,271,1588,450,366,184,176,456,2029
2016-06-18,501,289,160,185,444,2352,392,357,320,271,353,2038,621,463,274,236,505,2443
2016-06-19,390,287,135,161,401,2056,339,331,296,223,320,2044,490,452,221,215,499,2385
